# v, l=0
5.455 -1.09233
5.456 -1.09213
5.457 -1.09193
5.458 -1.09173
5.459 -1.09153
5.46 -1.09133
5.461 -1.09114
5.462 -1.09094
5.463 -1.09074
5.464 -1.09054
5.465 -1.09034
5.466 -1.09014
5.467 -1.08995
5.468 -1.08975
5.469 -1.08955
5.47 -1.08935
5.471 -1.08916
5.472 -1.08896
5.473 -1.08876
5.474 -1.08856
5.475 -1.08837
5.476 -1.08817
5.477 -1.08797
5.478 -1.08777
5.479 -1.08758
5.48 -1.08738
5.481 -1.08718
5.482 -1.08699
5.483 -1.08679
5.484 -1.08659
5.485 -1.08639
5.486 -1.0862
5.487 -1.086
5.488 -1.08581
5.489 -1.08561
5.49 -1.08541
5.491 -1.08522
5.492 -1.08502
5.493 -1.08482
5.494 -1.08463
5.495 -1.08443
5.496 -1.08424
5.497 -1.08404
5.498 -1.08384
5.499 -1.08365
5.5 -1.08345
5.501 -1.08326
5.502 -1.08306
5.503 -1.08287
5.504 -1.08267
5.505 -1.08248
5.506 -1.08228
5.507 -1.08209
5.508 -1.08189
5.509 -1.0817
5.51 -1.0815
5.511 -1.08131
5.512 -1.08111
5.513 -1.08092
5.514 -1.08072
5.515 -1.08053
5.516 -1.08033
5.517 -1.08014
5.518 -1.07995
5.519 -1.07975
5.52 -1.07956
5.521 -1.07936
5.522 -1.07917
5.523 -1.07897
5.524 -1.07878
5.525 -1.07859
5.526 -1.07839
5.527 -1.0782
5.528 -1.07801
5.529 -1.07781
5.53 -1.07762
5.531 -1.07743
5.532 -1.07723
5.533 -1.07704
5.534 -1.07685
5.535 -1.07665
5.536 -1.07646
5.537 -1.07627
5.538 -1.07607
5.539 -1.07588
5.54 -1.07569
5.541 -1.0755
5.542 -1.0753
5.543 -1.07511
5.544 -1.07492
5.545 -1.07473
5.546 -1.07453
5.547 -1.07434
5.548 -1.07415
5.549 -1.07396
5.55 -1.07377
5.551 -1.07357
5.552 -1.07338
5.553 -1.07319
5.554 -1.073
5.555 -1.07281
5.556 -1.07262
5.557 -1.07242
5.558 -1.07223
5.559 -1.07204
5.56 -1.07185
5.561 -1.07166
5.562 -1.07147
5.563 -1.07128
5.564 -1.07109
5.565 -1.0709
5.566 -1.0707
5.567 -1.07051
5.568 -1.07032
5.569 -1.07013
5.57 -1.06994
5.571 -1.06975
5.572 -1.06956
5.573 -1.06937
5.574 -1.06918
5.575 -1.06899
5.576 -1.0688
5.577 -1.06861
5.578 -1.06842
5.579 -1.06823
5.58 -1.06804
5.581 -1.06785
5.582 -1.06766
5.583 -1.06747
5.584 -1.06728
5.585 -1.06709
5.586 -1.0669
5.587 -1.06671
5.588 -1.06652
5.589 -1.06633
5.59 -1.06615
5.591 -1.06596
5.592 -1.06577
5.593 -1.06558
5.594 -1.06539
5.595 -1.0652
5.596 -1.06501
5.597 -1.06482
5.598 -1.06463
5.599 -1.06445
5.6 -1.06426
5.601 -1.06407
5.602 -1.06388
5.603 -1.06369
5.604 -1.0635
5.605 -1.06332
5.606 -1.06313
5.607 -1.06294
5.608 -1.06275
5.609 -1.06256
5.61 -1.06238
5.611 -1.06219
5.612 -1.062
5.613 -1.06181
5.614 -1.06163
5.615 -1.06144
5.616 -1.06125
5.617 -1.06106
5.618 -1.06088
5.619 -1.06069
5.62 -1.0605
5.621 -1.06032
5.622 -1.06013
5.623 -1.05994
5.624 -1.05976
5.625 -1.05957
5.626 -1.05938
5.627 -1.0592
5.628 -1.05901
5.629 -1.05882
5.63 -1.05864
5.631 -1.05845
5.632 -1.05826
5.633 -1.05808
5.634 -1.05789
5.635 -1.0577
5.636 -1.05752
5.637 -1.05733
5.638 -1.05715
5.639 -1.05696
5.64 -1.05678
5.641 -1.05659
5.642 -1.0564
5.643 -1.05622
5.644 -1.05603
5.645 -1.05585
5.646 -1.05566
5.647 -1.05548
5.648 -1.05529
5.649 -1.05511
5.65 -1.05492
5.651 -1.05474
5.652 -1.05455
5.653 -1.05437
5.654 -1.05418
5.655 -1.054
5.656 -1.05381
5.657 -1.05363
5.658 -1.05344
5.659 -1.05326
5.66 -1.05307
5.661 -1.05289
5.662 -1.05271
5.663 -1.05252
5.664 -1.05234
5.665 -1.05215
5.666 -1.05197
5.667 -1.05179
5.668 -1.0516
5.669 -1.05142
5.67 -1.05123
5.671 -1.05105
5.672 -1.05087
5.673 -1.05068
5.674 -1.0505
5.675 -1.05032
5.676 -1.05013
5.677 -1.04995
5.678 -1.04977
5.679 -1.04958
5.68 -1.0494
5.681 -1.04922
5.682 -1.04904
5.683 -1.04885
5.684 -1.04867
5.685 -1.04849
5.686 -1.0483
5.687 -1.04812
5.688 -1.04794
5.689 -1.04776
5.69 -1.04757
5.691 -1.04739
5.692 -1.04721
5.693 -1.04703
5.694 -1.04685
5.695 -1.04666
5.696 -1.04648
5.697 -1.0463
5.698 -1.04612
5.699 -1.04594
5.7 -1.04575
5.701 -1.04557
5.702 -1.04539
5.703 -1.04521
5.704 -1.04503
5.705 -1.04485
5.706 -1.04467
5.707 -1.04448
5.708 -1.0443
5.709 -1.04412
5.71 -1.04394
5.711 -1.04376
5.712 -1.04358
5.713 -1.0434
5.714 -1.04322
5.715 -1.04304
5.716 -1.04286
5.717 -1.04267
5.718 -1.04249
5.719 -1.04231
5.72 -1.04213
5.721 -1.04195
5.722 -1.04177
5.723 -1.04159
5.724 -1.04141
5.725 -1.04123
5.726 -1.04105
5.727 -1.04087
5.728 -1.04069
5.729 -1.04051
5.73 -1.04033
5.731 -1.04015
5.732 -1.03997
5.733 -1.03979
5.734 -1.03961
5.735 -1.03943
5.736 -1.03926
5.737 -1.03908
5.738 -1.0389
5.739 -1.03872
5.74 -1.03854
5.741 -1.03836
5.742 -1.03818
5.743 -1.038
5.744 -1.03782
5.745 -1.03764
5.746 -1.03746
5.747 -1.03729
5.748 -1.03711
5.749 -1.03693
5.75 -1.03675
5.751 -1.03657
5.752 -1.03639
5.753 -1.03622
5.754 -1.03604
5.755 -1.03586
5.756 -1.03568
5.757 -1.0355
5.758 -1.03532
5.759 -1.03515
5.76 -1.03497
5.761 -1.03479
5.762 -1.03461
5.763 -1.03444
5.764 -1.03426
5.765 -1.03408
5.766 -1.0339
5.767 -1.03373
5.768 -1.03355
5.769 -1.03337
5.77 -1.03319
5.771 -1.03302
5.772 -1.03284
5.773 -1.03266
5.774 -1.03249
5.775 -1.03231
5.776 -1.03213
5.777 -1.03195
5.778 -1.03178
5.779 -1.0316
5.78 -1.03142
5.781 -1.03125
5.782 -1.03107
5.783 -1.03089
5.784 -1.03072
5.785 -1.03054
5.786 -1.03037
5.787 -1.03019
5.788 -1.03001
5.789 -1.02984
5.79 -1.02966
5.791 -1.02949
5.792 -1.02931
5.793 -1.02913
5.794 -1.02896
5.795 -1.02878
5.796 -1.02861
5.797 -1.02843
5.798 -1.02826
5.799 -1.02808
5.8 -1.02791
5.801 -1.02773
5.802 -1.02755
5.803 -1.02738
5.804 -1.0272
5.805 -1.02703
5.806 -1.02685
5.807 -1.02668
5.808 -1.0265
5.809 -1.02633
5.81 -1.02615
5.811 -1.02598
5.812 -1.02581
5.813 -1.02563
5.814 -1.02546
5.815 -1.02528
5.816 -1.02511
5.817 -1.02493
5.818 -1.02476
5.819 -1.02458
5.82 -1.02441
5.821 -1.02424
5.822 -1.02406
5.823 -1.02389
5.824 -1.02371
5.825 -1.02354
5.826 -1.02337
5.827 -1.02319
5.828 -1.02302
5.829 -1.02285
5.83 -1.02267
5.831 -1.0225
5.832 -1.02233
5.833 -1.02215
5.834 -1.02198
5.835 -1.02181
5.836 -1.02163
5.837 -1.02146
5.838 -1.02129
5.839 -1.02111
5.84 -1.02094
5.841 -1.02077
5.842 -1.02059
5.843 -1.02042
5.844 -1.02025
5.845 -1.02008
5.846 -1.0199
5.847 -1.01973
5.848 -1.01956
5.849 -1.01939
5.85 -1.01921
5.851 -1.01904
5.852 -1.01887
5.853 -1.0187
5.854 -1.01853
5.855 -1.01835
5.856 -1.01818
5.857 -1.01801
5.858 -1.01784
5.859 -1.01767
5.86 -1.01749
5.861 -1.01732
5.862 -1.01715
5.863 -1.01698
5.864 -1.01681
5.865 -1.01664
5.866 -1.01647
5.867 -1.01629
5.868 -1.01612
5.869 -1.01595
5.87 -1.01578
5.871 -1.01561
5.872 -1.01544
5.873 -1.01527
5.874 -1.0151
5.875 -1.01493
5.876 -1.01476
5.877 -1.01458
5.878 -1.01441
5.879 -1.01424
5.88 -1.01407
5.881 -1.0139
5.882 -1.01373
5.883 -1.01356
5.884 -1.01339
5.885 -1.01322
5.886 -1.01305
5.887 -1.01288
5.888 -1.01271
5.889 -1.01254
5.89 -1.01237
5.891 -1.0122
5.892 -1.01203
5.893 -1.01186
5.894 -1.01169
5.895 -1.01152
5.896 -1.01135
5.897 -1.01118
5.898 -1.01101
5.899 -1.01084
5.9 -1.01067
5.901 -1.01051
5.902 -1.01034
5.903 -1.01017
5.904 -1.01
5.905 -1.00983
5.906 -1.00966
5.907 -1.00949
5.908 -1.00932
5.909 -1.00915
5.91 -1.00898
5.911 -1.00882
5.912 -1.00865
5.913 -1.00848
5.914 -1.00831
5.915 -1.00814
5.916 -1.00797
5.917 -1.0078
5.918 -1.00764
5.919 -1.00747
5.92 -1.0073
5.921 -1.00713
5.922 -1.00696
5.923 -1.0068
5.924 -1.00663
5.925 -1.00646
5.926 -1.00629
5.927 -1.00612
5.928 -1.00596
5.929 -1.00579
5.93 -1.00562
5.931 -1.00545
5.932 -1.00529
5.933 -1.00512
5.934 -1.00495
5.935 -1.00478
5.936 -1.00462
5.937 -1.00445
5.938 -1.00428
5.939 -1.00412
5.94 -1.00395
5.941 -1.00378
5.942 -1.00361
5.943 -1.00345
5.944 -1.00328
5.945 -1.00311
5.946 -1.00295
5.947 -1.00278
5.948 -1.00261
5.949 -1.00245
5.95 -1.00228
5.951 -1.00211
5.952 -1.00195
5.953 -1.00178
5.954 -1.00162
5.955 -1.00145
5.956 -1.00128
5.957 -1.00112
5.958 -1.00095
5.959 -1.00079
5.96 -1.00062
5.961 -1.00045
5.962 -1.00029
5.963 -1.00012
5.964 -0.999956
5.965 -0.999791
5.966 -0.999625
5.967 -0.99946
5.968 -0.999294
5.969 -0.999129
5.97 -0.998963
5.971 -0.998798
5.972 -0.998633
5.973 -0.998468
5.974 -0.998303
5.975 -0.998138
5.976 -0.997973
5.977 -0.997808
5.978 -0.997643
5.979 -0.997478
5.98 -0.997313
5.981 -0.997148
5.982 -0.996984
5.983 -0.996819
5.984 -0.996655
5.985 -0.99649
5.986 -0.996326
5.987 -0.996161
5.988 -0.995997
5.989 -0.995833
5.99 -0.995668
5.991 -0.995504
5.992 -0.99534
5.993 -0.995176
5.994 -0.995012
5.995 -0.994848
5.996 -0.994684
5.997 -0.99452
5.998 -0.994357
5.999 -0.994193
6 -0.994029
6.001 -0.993866
6.002 -0.993702
6.003 -0.993539
6.004 -0.993375
6.005 -0.993212
6.006 -0.993049
6.007 -0.992885
6.008 -0.992722
6.009 -0.992559
6.01 -0.992396
6.011 -0.992233
6.012 -0.99207
6.013 -0.991907
6.014 -0.991744
6.015 -0.991581
6.016 -0.991418
6.017 -0.991256
6.018 -0.991093
6.019 -0.99093
6.02 -0.990768
6.021 -0.990605
6.022 -0.990443
6.023 -0.99028
6.024 -0.990118
6.025 -0.989956
6.026 -0.989793
6.027 -0.989631
6.028 -0.989469
6.029 -0.989307
6.03 -0.989145
6.031 -0.988983
6.032 -0.988821
6.033 -0.988659
6.034 -0.988498
6.035 -0.988336
6.036 -0.988174
6.037 -0.988013
6.038 -0.987851
6.039 -0.987689
6.04 -0.987528
6.041 -0.987367
6.042 -0.987205
6.043 -0.987044
6.044 -0.986883
6.045 -0.986721
6.046 -0.98656
6.047 -0.986399
6.048 -0.986238
6.049 -0.986077
6.05 -0.985916
6.051 -0.985755
6.052 -0.985594
6.053 -0.985434
6.054 -0.985273
6.055 -0.985112
6.056 -0.984952
6.057 -0.984791
6.058 -0.984631
6.059 -0.98447
6.06 -0.98431
6.061 -0.98415
6.062 -0.983989
6.063 -0.983829
6.064 -0.983669
6.065 -0.983509
6.066 -0.983349
6.067 -0.983189
6.068 -0.983029
6.069 -0.982869
6.07 -0.982709
6.071 -0.982549
6.072 -0.982389
6.073 -0.98223
6.074 -0.98207
6.075 -0.98191
6.076 -0.981751
6.077 -0.981591
6.078 -0.981432
6.079 -0.981273
6.08 -0.981113
6.081 -0.980954
6.082 -0.980795
6.083 -0.980636
6.084 -0.980476
6.085 -0.980317
6.086 -0.980158
6.087 -0.979999
6.088 -0.979841
6.089 -0.979682
6.09 -0.979523
6.091 -0.979364
6.092 -0.979205
6.093 -0.979047
6.094 -0.978888
6.095 -0.97873
6.096 -0.978571
6.097 -0.978413
6.098 -0.978254
6.099 -0.978096
6.1 -0.977938
6.101 -0.97778
6.102 -0.977621
6.103 -0.977463
6.104 -0.977305
6.105 -0.977147
6.106 -0.976989
6.107 -0.976831
6.108 -0.976674
6.109 -0.976516
6.11 -0.976358
6.111 -0.9762
6.112 -0.976043
6.113 -0.975885
6.114 -0.975728
6.115 -0.97557
6.116 -0.975413
6.117 -0.975255
6.118 -0.975098
6.119 -0.974941
6.12 -0.974783
6.121 -0.974626
6.122 -0.974469
6.123 -0.974312
6.124 -0.974155
6.125 -0.973998
6.126 -0.973841
6.127 -0.973684
6.128 -0.973527
6.129 -0.973371
6.13 -0.973214
6.131 -0.973057
6.132 -0.972901
6.133 -0.972744
6.134 -0.972588
6.135 -0.972431
6.136 -0.972275
6.137 -0.972119
6.138 -0.971962
6.139 -0.971806
6.14 -0.97165
6.141 -0.971494
6.142 -0.971338
6.143 -0.971182
6.144 -0.971026
6.145 -0.97087
6.146 -0.970714
6.147 -0.970558
6.148 -0.970402
6.149 -0.970246
6.15 -0.970091
6.151 -0.969935
6.152 -0.969779
6.153 -0.969624
6.154 -0.969468
6.155 -0.969313
6.156 -0.969158
6.157 -0.969002
6.158 -0.968847
6.159 -0.968692
6.16 -0.968537
6.161 -0.968382
6.162 -0.968227
6.163 -0.968072
6.164 -0.967917
6.165 -0.967762
6.166 -0.967607
6.167 -0.967452
6.168 -0.967297
6.169 -0.967143
6.17 -0.966988
6.171 -0.966833
6.172 -0.966679
6.173 -0.966524
6.174 -0.96637
6.175 -0.966215
6.176 -0.966061
6.177 -0.965907
6.178 -0.965752
6.179 -0.965598
6.18 -0.965444
6.181 -0.96529
6.182 -0.965136
6.183 -0.964982
6.184 -0.964828
6.185 -0.964674
6.186 -0.96452
6.187 -0.964366
6.188 -0.964213
6.189 -0.964059
6.19 -0.963905
6.191 -0.963752
6.192 -0.963598
6.193 -0.963445
6.194 -0.963291
6.195 -0.963138
6.196 -0.962984
6.197 -0.962831
6.198 -0.962678
6.199 -0.962525
6.2 -0.962371
6.201 -0.962218
6.202 -0.962065
6.203 -0.961912
6.204 -0.961759
6.205 -0.961606
6.206 -0.961454
6.207 -0.961301
6.208 -0.961148
6.209 -0.960995
6.21 -0.960843
6.211 -0.96069
6.212 -0.960537
6.213 -0.960385
6.214 -0.960232
6.215 -0.96008
6.216 -0.959928
6.217 -0.959775
6.218 -0.959623
6.219 -0.959471
6.22 -0.959319
6.221 -0.959167
6.222 -0.959015
6.223 -0.958863
6.224 -0.958711
6.225 -0.958559
6.226 -0.958407
6.227 -0.958255
6.228 -0.958103
6.229 -0.957951
6.23 -0.9578
6.231 -0.957648
6.232 -0.957497
6.233 -0.957345
6.234 -0.957194
6.235 -0.957042
6.236 -0.956891
6.237 -0.956739
6.238 -0.956588
6.239 -0.956437
6.24 -0.956286
6.241 -0.956135
6.242 -0.955984
6.243 -0.955833
6.244 -0.955682
6.245 -0.955531
6.246 -0.95538
6.247 -0.955229
6.248 -0.955078
6.249 -0.954927
6.25 -0.954777
6.251 -0.954626
6.252 -0.954475
6.253 -0.954325
6.254 -0.954174
6.255 -0.954024
6.256 -0.953873
6.257 -0.953723
6.258 -0.953573
6.259 -0.953422
6.26 -0.953272
6.261 -0.953122
6.262 -0.952972
6.263 -0.952822
6.264 -0.952672
6.265 -0.952522
6.266 -0.952372
6.267 -0.952222
6.268 -0.952072
6.269 -0.951922
6.27 -0.951773
6.271 -0.951623
6.272 -0.951473
6.273 -0.951324
6.274 -0.951174
6.275 -0.951025
6.276 -0.950875
6.277 -0.950726
6.278 -0.950577
6.279 -0.950427
6.28 -0.950278
6.281 -0.950129
6.282 -0.94998
6.283 -0.949831
6.284 -0.949681
6.285 -0.949532
6.286 -0.949383
6.287 -0.949235
6.288 -0.949086
6.289 -0.948937
6.29 -0.948788
6.291 -0.948639
6.292 -0.948491
6.293 -0.948342
6.294 -0.948193
6.295 -0.948045
6.296 -0.947896
6.297 -0.947748
6.298 -0.9476
6.299 -0.947451
6.3 -0.947303
6.301 -0.947155
6.302 -0.947006
6.303 -0.946858
6.304 -0.94671
6.305 -0.946562
6.306 -0.946414
6.307 -0.946266
6.308 -0.946118
6.309 -0.94597
6.31 -0.945822
6.311 -0.945675
6.312 -0.945527
6.313 -0.945379
6.314 -0.945232
6.315 -0.945084
6.316 -0.944936
6.317 -0.944789
6.318 -0.944641
6.319 -0.944494
6.32 -0.944347
6.321 -0.944199
6.322 -0.944052
6.323 -0.943905
6.324 -0.943758
6.325 -0.943611
6.326 -0.943463
6.327 -0.943316
6.328 -0.943169
6.329 -0.943022
6.33 -0.942876
6.331 -0.942729
6.332 -0.942582
6.333 -0.942435
6.334 -0.942288
6.335 -0.942142
6.336 -0.941995
6.337 -0.941849
6.338 -0.941702
6.339 -0.941556
6.34 -0.941409
6.341 -0.941263
6.342 -0.941116
6.343 -0.94097
6.344 -0.940824
6.345 -0.940678
6.346 -0.940532
6.347 -0.940385
6.348 -0.940239
6.349 -0.940093
6.35 -0.939947
6.351 -0.939801
6.352 -0.939656
6.353 -0.93951
6.354 -0.939364
6.355 -0.939218
6.356 -0.939073
6.357 -0.938927
6.358 -0.938781
6.359 -0.938636
6.36 -0.93849
6.361 -0.938345
6.362 -0.938199
6.363 -0.938054
6.364 -0.937909
6.365 -0.937763
6.366 -0.937618
6.367 -0.937473
6.368 -0.937328
6.369 -0.937183
6.37 -0.937038
6.371 -0.936893
6.372 -0.936748
6.373 -0.936603
6.374 -0.936458
6.375 -0.936313
6.376 -0.936168
6.377 -0.936024
6.378 -0.935879
6.379 -0.935734
6.38 -0.93559
6.381 -0.935445
6.382 -0.935301
6.383 -0.935156
6.384 -0.935012
6.385 -0.934867
6.386 -0.934723
6.387 -0.934579
6.388 -0.934434
6.389 -0.93429
6.39 -0.934146
6.391 -0.934002
6.392 -0.933858
6.393 -0.933714
6.394 -0.93357
6.395 -0.933426
6.396 -0.933282
6.397 -0.933138
6.398 -0.932995
6.399 -0.932851
6.4 -0.932707
6.401 -0.932564
6.402 -0.93242
6.403 -0.932276
6.404 -0.932133
6.405 -0.931989
6.406 -0.931846
6.407 -0.931703
6.408 -0.931559
6.409 -0.931416
6.41 -0.931273
6.411 -0.93113
6.412 -0.930986
6.413 -0.930843
6.414 -0.9307
6.415 -0.930557
6.416 -0.930414
6.417 -0.930271
6.418 -0.930128
6.419 -0.929986
6.42 -0.929843
6.421 -0.9297
6.422 -0.929557
6.423 -0.929415
6.424 -0.929272
6.425 -0.929129
6.426 -0.928987
6.427 -0.928844
6.428 -0.928702
6.429 -0.92856
6.43 -0.928417
6.431 -0.928275
6.432 -0.928133
6.433 -0.92799
6.434 -0.927848
6.435 -0.927706
6.436 -0.927564
6.437 -0.927422
6.438 -0.92728
6.439 -0.927138
6.44 -0.926996
6.441 -0.926854
6.442 -0.926712
6.443 -0.926571
6.444 -0.926429
6.445 -0.926287
6.446 -0.926145
6.447 -0.926004
6.448 -0.925862
6.449 -0.925721
6.45 -0.925579
6.451 -0.925438
6.452 -0.925297
6.453 -0.925155
6.454 -0.925014
6.455 -0.924873
6.456 -0.924731
6.457 -0.92459
6.458 -0.924449
6.459 -0.924308
6.46 -0.924167
6.461 -0.924026
6.462 -0.923885
6.463 -0.923744
6.464 -0.923603
6.465 -0.923462
6.466 -0.923322
6.467 -0.923181
6.468 -0.92304
6.469 -0.9229
6.47 -0.922759
6.471 -0.922618
6.472 -0.922478
6.473 -0.922337
6.474 -0.922197
6.475 -0.922057
6.476 -0.921916
6.477 -0.921776
6.478 -0.921636
6.479 -0.921496
6.48 -0.921355
6.481 -0.921215
6.482 -0.921075
6.483 -0.920935
6.484 -0.920795
6.485 -0.920655
6.486 -0.920515
6.487 -0.920375
6.488 -0.920236
6.489 -0.920096
6.49 -0.919956
6.491 -0.919816
6.492 -0.919677
6.493 -0.919537
6.494 -0.919397
6.495 -0.919258
6.496 -0.919118
6.497 -0.918979
6.498 -0.91884
6.499 -0.9187
6.5 -0.918561
6.501 -0.918422
6.502 -0.918282
6.503 -0.918143
6.504 -0.918004
6.505 -0.917865
6.506 -0.917726
6.507 -0.917587
6.508 -0.917448
6.509 -0.917309
6.51 -0.91717
6.511 -0.917031
6.512 -0.916893
6.513 -0.916754
6.514 -0.916615
6.515 -0.916476
6.516 -0.916338
6.517 -0.916199
6.518 -0.916061
6.519 -0.915922
6.52 -0.915784
6.521 -0.915645
6.522 -0.915507
6.523 -0.915369
6.524 -0.91523
6.525 -0.915092
6.526 -0.914954
6.527 -0.914816
6.528 -0.914677
6.529 -0.914539
6.53 -0.914401
6.531 -0.914263
6.532 -0.914125
6.533 -0.913987
6.534 -0.91385
6.535 -0.913712
6.536 -0.913574
6.537 -0.913436
6.538 -0.913299
6.539 -0.913161
6.54 -0.913023
6.541 -0.912886
6.542 -0.912748
6.543 -0.912611
6.544 -0.912473
6.545 -0.912336
6.546 -0.912198
6.547 -0.912061
6.548 -0.911924
6.549 -0.911787
6.55 -0.911649
6.551 -0.911512
6.552 -0.911375
6.553 -0.911238
6.554 -0.911101
6.555 -0.910964
6.556 -0.910827
6.557 -0.91069
6.558 -0.910553
6.559 -0.910416
6.56 -0.91028
6.561 -0.910143
6.562 -0.910006
6.563 -0.90987
6.564 -0.909733
6.565 -0.909596
6.566 -0.90946
6.567 -0.909323
6.568 -0.909187
6.569 -0.90905
6.57 -0.908914
6.571 -0.908778
6.572 -0.908642
6.573 -0.908505
6.574 -0.908369
6.575 -0.908233
6.576 -0.908097
6.577 -0.907961
6.578 -0.907825
6.579 -0.907689
6.58 -0.907553
6.581 -0.907417
6.582 -0.907281
6.583 -0.907145
6.584 -0.907009
6.585 -0.906874
6.586 -0.906738
6.587 -0.906602
6.588 -0.906467
6.589 -0.906331
6.59 -0.906195
6.591 -0.90606
6.592 -0.905924
6.593 -0.905789
6.594 -0.905654
6.595 -0.905518
6.596 -0.905383
6.597 -0.905248
6.598 -0.905112
6.599 -0.904977
6.6 -0.904842
6.601 -0.904707
6.602 -0.904572
6.603 -0.904437
6.604 -0.904302
6.605 -0.904167
6.606 -0.904032
6.607 -0.903897
6.608 -0.903763
6.609 -0.903628
6.61 -0.903493
6.611 -0.903358
6.612 -0.903224
6.613 -0.903089
6.614 -0.902955
6.615 -0.90282
6.616 -0.902685
6.617 -0.902551
6.618 -0.902417
6.619 -0.902282
6.62 -0.902148
6.621 -0.902014
6.622 -0.901879
6.623 -0.901745
6.624 -0.901611
6.625 -0.901477
6.626 -0.901343
6.627 -0.901209
6.628 -0.901075
6.629 -0.900941
6.63 -0.900807
6.631 -0.900673
6.632 -0.900539
6.633 -0.900405
6.634 -0.900272
6.635 -0.900138
6.636 -0.900004
6.637 -0.899871
6.638 -0.899737
6.639 -0.899603
6.64 -0.89947
6.641 -0.899336
6.642 -0.899203
6.643 -0.89907
6.644 -0.898936
6.645 -0.898803
6.646 -0.89867
6.647 -0.898536
6.648 -0.898403
6.649 -0.89827
6.65 -0.898137
6.651 -0.898004
6.652 -0.897871
6.653 -0.897738
6.654 -0.897605
6.655 -0.897472
6.656 -0.897339
6.657 -0.897206
6.658 -0.897073
6.659 -0.89694
6.66 -0.896808
6.661 -0.896675
6.662 -0.896542
6.663 -0.89641
6.664 -0.896277
6.665 -0.896145
6.666 -0.896012
6.667 -0.89588
6.668 -0.895747
6.669 -0.895615
6.67 -0.895483
6.671 -0.89535
6.672 -0.895218
6.673 -0.895086
6.674 -0.894954
6.675 -0.894822
6.676 -0.894689
6.677 -0.894557
6.678 -0.894425
6.679 -0.894293
6.68 -0.894161
6.681 -0.89403
6.682 -0.893898
6.683 -0.893766
6.684 -0.893634
6.685 -0.893502
6.686 -0.893371
6.687 -0.893239
6.688 -0.893107
6.689 -0.892976
6.69 -0.892844
6.691 -0.892713
6.692 -0.892581
6.693 -0.89245
6.694 -0.892318
6.695 -0.892187
6.696 -0.892056
6.697 -0.891925
6.698 -0.891793
6.699 -0.891662
6.7 -0.891531
6.701 -0.8914
6.702 -0.891269
6.703 -0.891138
6.704 -0.891007
6.705 -0.890876
6.706 -0.890745
6.707 -0.890614
6.708 -0.890483
6.709 -0.890352
6.71 -0.890221
6.711 -0.890091
6.712 -0.88996
6.713 -0.889829
6.714 -0.889699
6.715 -0.889568
6.716 -0.889438
6.717 -0.889307
6.718 -0.889177
6.719 -0.889046
6.72 -0.888916
6.721 -0.888785
6.722 -0.888655
6.723 -0.888525
6.724 -0.888395
6.725 -0.888264
6.726 -0.888134
6.727 -0.888004
6.728 -0.887874
6.729 -0.887744
6.73 -0.887614
6.731 -0.887484
6.732 -0.887354
6.733 -0.887224
6.734 -0.887094
6.735 -0.886965
6.736 -0.886835
6.737 -0.886705
6.738 -0.886575
6.739 -0.886446
6.74 -0.886316
6.741 -0.886187
6.742 -0.886057
6.743 -0.885927
6.744 -0.885798
6.745 -0.885669
6.746 -0.885539
6.747 -0.88541
6.748 -0.885281
6.749 -0.885151
6.75 -0.885022
6.751 -0.884893
6.752 -0.884764
6.753 -0.884634
6.754 -0.884505
6.755 -0.884376
6.756 -0.884247
6.757 -0.884118
6.758 -0.883989
6.759 -0.88386
6.76 -0.883732
6.761 -0.883603
6.762 -0.883474
6.763 -0.883345
6.764 -0.883217
6.765 -0.883088
6.766 -0.882959
6.767 -0.882831
6.768 -0.882702
6.769 -0.882574
6.77 -0.882445
6.771 -0.882317
6.772 -0.882188
6.773 -0.88206
6.774 -0.881931
6.775 -0.881803
6.776 -0.881675
6.777 -0.881547
6.778 -0.881419
6.779 -0.88129
6.78 -0.881162
6.781 -0.881034
6.782 -0.880906
6.783 -0.880778
6.784 -0.88065
6.785 -0.880522
6.786 -0.880394
6.787 -0.880266
6.788 -0.880139
6.789 -0.880011
6.79 -0.879883
6.791 -0.879755
6.792 -0.879628
6.793 -0.8795
6.794 -0.879373
6.795 -0.879245
6.796 -0.879118
6.797 -0.87899
6.798 -0.878863
6.799 -0.878735
6.8 -0.878608
6.801 -0.87848
6.802 -0.878353
6.803 -0.878226
6.804 -0.878099
6.805 -0.877972
6.806 -0.877844
6.807 -0.877717
6.808 -0.87759
6.809 -0.877463
6.81 -0.877336
6.811 -0.877209
6.812 -0.877082
6.813 -0.876955
6.814 -0.876829
6.815 -0.876702
6.816 -0.876575
6.817 -0.876448
6.818 -0.876322
6.819 -0.876195
6.82 -0.876068
6.821 -0.875942
6.822 -0.875815
6.823 -0.875689
6.824 -0.875562
6.825 -0.875436
6.826 -0.875309
6.827 -0.875183
6.828 -0.875056
6.829 -0.87493
6.83 -0.874804
6.831 -0.874678
6.832 -0.874552
6.833 -0.874425
6.834 -0.874299
6.835 -0.874173
6.836 -0.874047
6.837 -0.873921
6.838 -0.873795
6.839 -0.873669
6.84 -0.873543
6.841 -0.873417
6.842 -0.873292
6.843 -0.873166
6.844 -0.87304
6.845 -0.872914
6.846 -0.872789
6.847 -0.872663
6.848 -0.872537
6.849 -0.872412
6.85 -0.872286
6.851 -0.872161
6.852 -0.872035
6.853 -0.87191
6.854 -0.871785
